id,name,age,email,signup_date,score,status,notes
1,Ravi,twenty,,2023-07-23,81.56,unknown,duplicate?
2,Priya,,Priya@test,2024-02-03,NaN,,bad data
3,Karan,NaN,Karan@mail.com,2023-10-05,87.99,inactive,good
4,Sneha,,Sneha@mail.com,2023-12-07,61.8,active,duplicate?
5,Sneha,31,Sneha@mail.com,2023-02-04,,,ok
6,Priya,NaN,Priya@test,2023-06-29,85.03,,
7,Ali,,Ali@mail,2023-05-10,NaN,active,
8, Rahul ,NaN, Rahul @mail.com,2023-02-24,NaN,,duplicate?
9,Ravi,NaN,Ravi@mail.com,2023-10-07,NaN,active,
10,Rahul,25,Rahul@@mail,2023-01-14,NaN,unknown,ok
11,Sneha,NaN,Sneha@example.com,2023-05-01,66.47,unknown,duplicate?
12,Neha,39,Neha@example.com,2023-07-30,,,
13,Sneha,twenty,,2023-04-24,NaN,inactive,good
14,Ravi,,Ravi@@test,2023-08-28,68.49,active,duplicate?
15,Ravi,twenty,Ravi@test,2023-06-28,86.9,,bad data
16,Priya,twenty,Priya@example.com,not_a_date,NaN,inactive,
17,Jane,NaN,Jane@@test,2023-11-27,NaN,unknown,ok
18,Priya,,Priya@@test,2023-02-07,NaN,active,duplicate?
19,Priya,NaN,Priya@test,2023-10-30,,,
20,Ravi,25,Ravi@mail.com,2023-11-19,82.94,inactive,good
21,Jane,NaN,Jane@@mail,not_a_date,75.39,inactive,good
22,Ravi,33,Ravi@test,2023-09-06,NaN,,duplicate?
23,Sneha,twenty,Sneha@example.com,2023-02-22,83.52,active,good
24,Neha,,Neha@example.com,2024-01-04,NaN,,good
25,Rahul,NaN,Rahul@@test,2023-08-05,NaN,inactive,duplicate?
26,Priya,35,Priya@example.com,2023-07-21,67.24,active,
27,John,twenty,John@mail.com,2024-01-21,,unknown,
28,Rahul,19,Rahul@@mail.com,2023-09-15,,unknown,ok
29,Ravi,twenty,Ravi@test,2023-05-08,,unknown,duplicate?
30,Rahul,,Rahul@test,2023-09-19,NaN,,ok
31,Jane,NaN,,2023-03-07,NaN,unknown,duplicate?
32,Jane,30,Jane@test,2023-01-24,,active,duplicate?
33,John,twenty,John@example.com,2023-06-03,NaN,,ok
34,Amit,twenty,Amit@test,2023-07-18,63.58,active,bad data
35,Amit,18,Amit@mail.com,2023-05-25,,,bad data
36, Rahul ,NaN, Rahul @example.com,not_a_date,81.05,,
37, Karan ,33,,2023-12-29,NaN,active,duplicate?
38,Amit,NaN,Amit@@mail,2023-12-13,NaN,inactive,bad data
39,John,19,John@mail.com,not_a_date,,unknown,good
40,Neha,NaN,Neha@mail,2023-11-20,77.01,unknown,duplicate?
41,Karan,,Karan@mail.com,2023-04-09,,inactive,good
42,,NaN,,2023-10-19,,,good
43,Rahul,twenty,Rahul@test,2023-04-23,,active,
44,Ravi,NaN,Ravi@test,2023-02-11,NaN,inactive,duplicate?
45,Simran,,Simran@mail.com,2023-05-15,,,bad data
46, Sneha ,NaN, Sneha @example.com,2024-01-26,NaN,unknown,
47,Simran,18,Simran@test,not_a_date,99.25,inactive,
48,Ali,,,2024-01-30,90.28,,bad data
49,Karan,twenty,Karan@test,not_a_date,NaN,unknown,ok
50,Amit,23,,2024-01-12,90.81,active,
51,Karan,twenty,Karan@example.com,2023-12-01,NaN,,duplicate?
52,Karan,NaN,Karan@mail,2023-09-18,,inactive,
53,Jane,21,Jane@@example.com,not_a_date,66.38,unknown,
54,Ravi,twenty,Ravi@mail.com,2023-12-07,61.89,active,duplicate?
55,John,,John@example.com,not_a_date,,,ok
56,Neha,,Neha@mail,2023-07-11,,inactive,
57,Rahul,twenty,,not_a_date,,unknown,bad data
58,Rahul,NaN,Rahul@example.com,2023-03-11,NaN,,bad data
59,Priya,twenty,Priya@@example.com,2023-03-04,NaN,active,ok
60,Amit,38,Amit@@test,2023-08-08,NaN,active,duplicate?
61,Simran,34,,2023-03-17,NaN,,bad data
62,Amit,22,Amit@mail.com,2023-10-26,NaN,unknown,ok
63,Karan,twenty,Karan@test,2023-07-26,,unknown,bad data
64,Karan,NaN,Karan@mail,2023-12-22,NaN,active,good
65,Ali,NaN,Ali@example.com,2023-08-08,,,ok
66,,31,user@mail.com,2023-10-06,60.34,active,
67,Simran,39,Simran@mail,2023-07-26,NaN,unknown,duplicate?
68,John,,,2023-04-16,74.8,unknown,good
69,Amit,,Amit@mail.com,2023-04-28,98.36,inactive,
70,Sneha,30,Sneha@mail.com,2023-08-07,,inactive,bad data
71, Ravi ,33, Ravi @example.com,2023-05-27,78.92,,duplicate?
72,Jane,twenty,Jane@mail.com,2023-11-01,99.17,inactive,bad data
73,Sneha,,Sneha@@mail.com,2023-01-01,,active,bad data
74, Karan ,20, Karan @example.com,2023-03-24,79.12,active,bad data
75,John,18,,2023-09-08,,unknown,
76,Neha,19,Neha@@mail.com,2023-09-17,,active,
77, Priya ,, Priya @example.com,2023-09-26,NaN,active,bad data
78,Priya,twenty,Priya@@example.com,2023-11-03,,,
79,Simran,twenty,Simran@example.com,not_a_date,,inactive,duplicate?
80,Karan,32,Karan@mail.com,2023-07-19,NaN,active,duplicate?
81,Simran,twenty,Simran@example.com,2023-03-21,NaN,unknown,bad data
82,John,NaN,John@mail.com,2023-08-31,NaN,inactive,good
83,Karan,NaN,Karan@@test,2023-07-29,NaN,active,
84,Jane,NaN,Jane@test,2023-04-30,NaN,inactive,bad data
85,John,,John@example.com,2023-04-14,75.63,,ok
86,Neha,34,Neha@test,2024-02-03,NaN,inactive,bad data
87,Sneha,NaN,Sneha@mail,2023-04-29,NaN,inactive,
88,Ravi,34,Ravi@test,2023-11-04,NaN,inactive,ok
89,Karan,,Karan@@test,2023-09-13,,unknown,good
90,Sneha,twenty,Sneha@test,2023-03-25,NaN,active,good
91, Rahul ,35, Rahul @test,2023-03-05,NaN,,bad data
92,Rahul,NaN,Rahul@test,2023-09-29,92.33,,good
93,Ali,,Ali@@test,2023-08-23,85.23,active,ok
94, Karan ,NaN, Karan @example.com,2024-01-06,NaN,active,good
95,Neha,,Neha@test,2024-01-09,98.82,,
96,John,,John@test,2023-08-16,NaN,unknown,bad data
97, Sneha ,, Sneha @mail,2023-10-28,NaN,active,good
98,John,,John@@test,2023-08-28,NaN,unknown,bad data
99,Ravi,19,Ravi@mail.com,2023-09-07,,inactive,ok
100,Simran,,Simran@@mail,2023-09-03,NaN,inactive,duplicate?
101,Sneha,twenty,Sneha@mail.com,2023-09-19,61.57,unknown,bad data
102,Ravi,29,Ravi@@mail,2023-02-07,NaN,inactive,bad data
103,,34,,2023-02-04,,active,ok
104,Neha,,Neha@mail,2023-08-04,,unknown,ok
105,Ravi,,Ravi@mail,2023-02-02,NaN,unknown,bad data
106,Jane,twenty,Jane@test,2023-12-19,83.79,inactive,
107,Neha,,Neha@mail,2023-03-24,,active,
108,Neha,26,Neha@example.com,2023-07-27,NaN,,good
109,Neha,,,2023-07-07,NaN,,duplicate?
110, Neha ,23, Neha @mail,2023-07-28,65.22,active,duplicate?
111,Jane,40,Jane@@example.com,2023-11-25,80.9,unknown,good
112,Ali,twenty,Ali@mail,2023-04-17,85.67,active,duplicate?
113,John,twenty,John@test,2023-02-22,77.3,inactive,duplicate?
114,Priya,,Priya@@example.com,2023-04-04,71.49,active,duplicate?
115,Jane,35,Jane@example.com,2023-01-31,76.11,,
116,Jane,24,Jane@test,2023-03-17,,,duplicate?
117,Priya,24,Priya@test,2023-01-21,71.12,unknown,bad data
118, Ali ,20, Ali @example.com,2023-08-13,NaN,active,
119, John ,twenty, John @example.com,2023-02-02,NaN,,duplicate?
120,Sneha,twenty,Sneha@example.com,2024-01-20,71.04,inactive,bad data
121,Neha,twenty,Neha@mail.com,2023-03-01,NaN,,good
122,Ali,NaN,Ali@mail,2023-11-06,NaN,,duplicate?
123,Ali,twenty,Ali@mail.com,2023-06-26,,unknown,ok
124, Rahul ,twenty, Rahul @@mail.com,2023-05-08,,active,ok
125, Ali ,NaN, Ali @example.com,2023-07-10,63.98,inactive,
126,Priya,35,Priya@test,2023-01-16,74.98,active,
127,Priya,23,Priya@@example.com,2023-12-27,,unknown,good
128,Jane,NaN,Jane@@mail.com,2023-07-14,NaN,active,bad data
129,Neha,NaN,,2023-07-12,,active,good
130,Amit,twenty,Amit@mail.com,2023-06-12,84.47,,duplicate?
